,C_HF_PM_r.06,H_HF_PM_r.01,B_HF_PM_r.11,C_HF_PM_r.07,H_HF_PM_r.02,B_HF_PM_r.12,C_HF_PM_r.08,H_HF_PM_r.03,B_HF_PM_r.13,C_HF_PM_r.09,H_HF_PM_r.04,B_HF_PM_r.14,C_HF_PM_r.10,H_HF_PM_r.05,B_HF_PM_r.15
FBgn0263042,0,1,1,1,1,1,6,0,4,2,0,2,3,0,0
FBgn0263046,121,160,119,158,115,140,138,133,143,162,114,148,156,166,144
FBgn0263047,12,30,27,13,23,17,24,20,17,24,19,26,19,25,18
FBgn0263048,8347,10566,9589,9812,10028,9329,12388,11540,10910,9165,7356,7767,10257,11581,11141
FBgn0263049,28,32,21,19,14,16,29,24,16,20,16,16,11,12,23
FBgn0263072,669,678,628,835,690,703,888,840,714,788,582,513,702,817,833
FBgn0263076,23,20,20,24,13,17,29,29,9,16,14,12,19,18,16
FBgn0263077,3463,3583,3465,4051,3592,3224,4855,4559,4035,3558,2992,2701,3873,4453,4143
FBgn0263078,178,194,179,220,188,181,247,254,222,186,142,205,196,236,203
FBgn0263079,14,18,14,13,16,14,20,19,17,18,13,15,26,17,16
FBgn0263080,57,71,54,103,35,78,131,54,52,120,61,32,68,61,82
FBgn0263081,453,807,560,798,496,628,852,720,460,824,668,398,696,659,685
FBgn0263082,113,117,136,144,107,121,176,136,115,160,108,104,197,95,165
FBgn0263083,273,507,393,321,277,363,403,567,273,648,368,345,309,692,584
FBgn0263084,9,17,16,8,9,7,12,17,4,12,14,5,16,22,21
FBgn0263085,5,6,2,4,9,4,12,7,3,5,9,3,7,7,7
FBgn0263086,46,98,51,101,58,69,95,99,28,138,81,39,123,143,86
FBgn0263087,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0263088,38,59,55,49,47,43,63,61,46,42,59,45,56,67,53
FBgn0263089,10,33,15,35,12,24,39,14,31,33,6,17,21,26,28
FBgn0263090,158,300,346,272,91,400,412,384,108,529,310,170,269,1272,438
FBgn0263091,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
FBgn0263092,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0263093,155,172,169,189,183,201,196,227,249,200,140,176,185,142,218
FBgn0263094,3,12,9,4,1,8,15,7,2,15,11,4,13,19,5
FBgn0263095,17,12,16,25,21,10,20,15,16,13,6,20,22,11,13
FBgn0263096,7,3,5,4,3,7,5,5,6,10,5,6,9,7,5
FBgn0263102,1955,2167,2048,2273,1872,1729,2736,2487,2269,2150,1676,1396,2093,2326,2239
FBgn0263106,2882,3311,2948,3982,3268,2955,4080,4245,3321,3177,2681,2949,3205,3921,3452
FBgn0263108,1850,2130,1955,2298,1964,2044,2686,2538,2185,2125,1671,1704,2026,2370,2275
FBgn0263109,12,7,17,15,16,19,19,11,37,17,13,16,13,15,20
FBgn0263110,1164,1373,1240,1417,1391,1201,1775,1540,1392,1249,1007,805,1324,1433,1389
FBgn0263111,1423,1500,1379,1451,1352,1219,2019,1676,1737,1562,1127,974,1526,1635,1601
FBgn0263112,1192,1299,961,1282,1134,962,1561,1514,1327,1231,1003,920,1414,1346,1278
FBgn0263113,122,162,155,145,125,144,189,199,150,128,95,126,154,165,119
FBgn0263114,57,75,79,66,50,62,83,77,77,78,51,65,82,88,71
FBgn0263116,103,98,94,106,97,95,111,127,93,101,87,84,137,121,117
FBgn0263117,8,18,9,15,6,3,20,22,9,10,15,9,17,17,7
FBgn0263118,168,150,165,169,131,158,185,178,174,173,141,131,211,150,161
FBgn0263120,9623,9881,8453,11422,10311,7752,12313,11672,10186,10944,8894,8744,12606,12025,9764
FBgn0263121,152,246,187,296,199,216,266,326,182,192,188,281,275,362,304
FBgn0263130,15,46,29,41,43,29,58,67,29,50,32,26,56,61,36
FBgn0263131,199,215,254,266,227,202,329,242,272,232,207,164,237,232,284
FBgn0263132,88,94,107,105,72,113,147,97,122,103,63,67,104,108,111
FBgn0263133,272,330,312,402,277,274,374,379,379,319,272,341,351,376,354
FBgn0263143,82,83,86,100,83,63,105,108,91,79,43,98,83,88,124
FBgn0263144,901,951,891,1117,906,882,1259,1235,1100,1092,834,734,1004,1046,1000
FBgn0263197,1803,1973,1936,2109,1872,1815,2652,2476,2073,1951,1571,1401,2000,2142,2267
FBgn0263198,1222,1369,1198,1492,1297,1151,1868,1561,1538,1453,1153,1133,1514,1565,1400
FBgn0263199,2130,2610,2361,2741,1630,2348,3841,2303,2650,2559,1994,2536,2927,2007,3208
FBgn0263200,1520,1617,1561,2014,1776,1399,1874,2028,1594,1949,1230,1683,2100,1775,1695
FBgn0263201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263206,19,17,15,18,29,16,24,23,24,34,15,16,25,17,20
FBgn0263207,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0263210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
FBgn0263215,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
FBgn0263216,6,5,5,8,5,8,7,13,10,10,8,11,12,12,8
FBgn0263217,9,12,16,10,14,13,15,15,17,9,13,27,17,17,11
FBgn0263219,397,391,363,360,372,343,534,408,396,399,293,218,410,444,411
FBgn0263220,1477,1585,1387,1604,1447,1503,1942,1866,1960,1590,1195,1073,1748,1717,1718
FBgn0263231,5167,5794,5062,6463,5486,5104,7148,7450,5979,6245,4513,5169,6479,6697,6369
FBgn0263232,43,30,30,27,21,16,32,30,33,30,13,14,26,19,40
FBgn0263233,4,1,6,2,4,2,8,12,8,11,6,2,5,7,6
FBgn0263234,287,269,256,385,310,250,375,290,259,320,303,287,366,338,268
FBgn0263235,354,468,362,490,443,319,527,407,386,494,359,431,393,503,503
FBgn0263236,380,299,399,493,334,379,487,428,529,416,290,425,514,435,571
FBgn0263237,115,148,112,133,131,88,173,157,131,128,103,129,143,139,126
FBgn0263239,121,135,72,147,87,87,143,145,133,135,86,91,126,127,111
FBgn0263240,211,299,254,282,254,237,288,326,261,256,235,265,315,348,286
FBgn0263241,362,238,343,392,282,278,393,379,364,367,259,292,321,309,362
FBgn0263246,0,0,1,0,0,2,0,1,1,1,0,1,0,1,1
FBgn0263247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0263248,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
FBgn0263249,1352,1746,1644,1692,1375,1814,2440,1763,1380,2903,1596,1484,1506,2260,1636
FBgn0263250,20,106,73,91,35,55,139,106,52,102,39,63,95,77,58
FBgn0263251,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
FBgn0263256,558,632,582,723,592,614,899,756,630,717,557,558,672,582,594
FBgn0263257,1195,1211,1165,1117,1023,1159,1693,1211,1481,1087,992,746,1334,1368,1446
FBgn0263258,1182,1235,1234,1302,1111,1215,1517,1420,1302,1358,923,1003,1243,1239,1391
FBgn0263260,633,719,547,805,685,487,980,814,597,723,498,532,863,721,618
FBgn0263270,59,78,58,101,81,50,127,101,80,62,48,81,91,116,77
FBgn0263278,380,357,411,494,415,298,560,538,459,511,355,392,460,459,397
FBgn0263289,5172,5516,5312,5693,5407,5078,7535,6515,5667,5775,4465,3591,5317,6257,6375
FBgn0263290,29,59,34,43,40,24,58,31,23,38,42,43,45,55,37
FBgn0263314,11,23,15,12,2,13,22,16,9,9,17,16,12,19,11
FBgn0263316,643,742,616,784,685,616,861,912,747,756,535,527,758,807,678
FBgn0263320,43,37,40,35,44,23,62,44,22,51,15,28,63,70,33
FBgn0263321,249,286,256,262,302,255,368,319,351,267,241,322,340,292,316
FBgn0263322,4,1,8,2,1,7,3,3,5,3,3,5,3,12,10
FBgn0263323,151,159,143,195,222,153,259,192,191,216,152,184,223,170,188
FBgn0263324,90,142,118,126,118,91,123,126,75,124,76,90,132,127,132
FBgn0263325,10,3,12,8,3,6,19,4,9,11,4,4,8,6,9
FBgn0263326,25,49,29,40,27,29,41,61,19,55,32,19,52,39,34
FBgn0263327,22,13,28,23,11,30,41,27,39,48,29,25,26,47,40
FBgn0263328,3,7,10,8,3,11,8,9,15,10,9,8,5,10,7
FBgn0263329,35,51,40,58,31,41,51,53,43,42,30,44,53,52,40
FBgn0263330,23,71,43,53,50,23,59,48,25,84,36,24,66,80,42
FBgn0263331,5,19,17,14,13,12,20,14,7,15,25,5,34,19,17
FBgn0263332,6,17,8,27,13,14,13,23,19,12,15,19,19,14,17
FBgn0263333,55,93,84,57,76,68,102,125,57,64,60,62,64,40,90
FBgn0263334,19,36,27,34,28,28,31,54,28,35,23,23,25,41,32
FBgn0263335,26,40,23,39,38,23,49,50,26,19,30,41,40,37,42
FBgn0263336,492,464,377,486,408,390,551,484,484,478,400,436,483,543,454
FBgn0263337,47,47,58,76,41,57,68,48,55,49,41,59,60,60,79
FBgn0263338,29,60,45,37,33,28,28,50,44,30,46,42,65,62,54
FBgn0263339,22,20,25,25,15,16,38,20,37,22,13,29,28,36,31
FBgn0263340,4,6,3,13,2,8,8,5,6,9,5,5,28,11,3
FBgn0263341,16,21,19,44,14,13,27,16,29,7,12,16,16,39,14
FBgn0263342,7,12,12,8,7,6,13,4,11,13,11,6,14,9,8
FBgn0263343,112,147,89,149,141,105,167,166,127,90,90,108,122,163,98
FBgn0263344,13,18,13,17,9,16,16,23,12,9,15,9,8,9,14
FBgn0263345,97,119,121,113,115,83,158,207,134,107,126,93,120,168,149
FBgn0263346,4186,4399,4598,4477,4210,4185,5894,5814,4927,4816,3898,3000,4363,5074,5148
FBgn0263351,733,695,730,901,619,772,896,911,911,874,656,820,950,777,858
FBgn0263352,2316,2284,1716,2048,2043,1828,3269,2922,2867,2383,1727,1633,2757,2945,2574
FBgn0263353,809,775,789,863,737,796,1140,979,989,948,689,568,918,936,939
FBgn0263354,1032,1085,989,1005,1014,957,1391,1337,1193,1181,830,685,1107,1150,1203
FBgn0263355,363,413,374,415,428,354,581,596,475,472,383,246,381,461,434
FBgn0263376,0,0,0,1,2,2,0,1,4,3,0,1,1,0,0
FBgn0263377,15,27,17,26,25,24,30,32,22,18,22,25,20,22,27
FBgn0263378,62,85,83,79,73,83,80,101,111,83,74,90,75,75,101
FBgn0263379,3,5,7,6,2,1,4,3,10,4,4,4,6,6,5
FBgn0263380,17,22,13,16,18,19,24,18,13,18,13,17,15,19,17
FBgn0263381,21,44,31,45,25,16,57,29,25,81,20,33,39,44,23
FBgn0263382,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
FBgn0263383,3,8,5,16,12,17,5,12,17,9,12,13,11,11,7
FBgn0263384,43,70,55,46,54,50,69,60,56,62,39,65,54,58,67
FBgn0263385,71,102,89,147,79,118,127,139,124,106,89,113,123,153,151
FBgn0263386,6,3,4,5,4,7,6,6,7,8,5,8,11,11,12
FBgn0263388,62,88,57,107,55,53,89,106,82,63,67,56,93,76,63
FBgn0263389,80,121,88,89,100,84,94,115,81,91,65,69,103,104,85
FBgn0263390,649,536,773,871,593,716,823,724,718,729,629,765,851,806,824
FBgn0263391,2954,3211,2849,3466,2764,2694,4114,3729,3320,3178,2623,2440,3286,3477,3382
FBgn0263392,1424,1635,1480,1416,1323,1297,1880,1711,1620,1502,1223,829,1409,1709,1733
FBgn0263395,1359,1413,1402,1479,1427,1401,1874,1824,1605,1482,1187,1145,1579,1567,1623
FBgn0263396,6558,6461,5147,6510,5858,5095,8172,7729,6893,6617,5117,4489,7206,7522,6551
FBgn0263397,2715,2921,2495,2979,2743,2747,3643,3171,3005,2837,2195,2096,2956,3210,3024
FBgn0263398,549,572,575,611,549,527,851,747,595,636,532,563,665,666,677
FBgn0263399,1,6,3,0,10,3,5,1,4,5,1,3,7,5,1
FBgn0263400,5,7,5,10,8,7,10,6,8,5,2,8,8,10,0
FBgn0263401,16,17,18,23,14,7,28,22,17,14,20,22,16,21,12
FBgn0263402,25,12,31,20,1,24,37,18,21,20,19,21,21,18,22
FBgn0263403,238,222,166,249,189,108,308,255,229,179,174,181,243,232,150
FBgn0263404,73,97,70,93,85,78,101,82,81,101,85,80,103,112,93
FBgn0263405,18,12,31,70,33,25,86,38,46,41,10,22,69,33,39
FBgn0263406,52,97,78,78,53,95,83,110,101,57,60,78,62,71,85
FBgn0263407,19,23,42,28,16,31,47,2,29,41,4,33,80,20,29
FBgn0263408,4,1,7,10,1,6,8,7,5,5,8,6,8,5,7
FBgn0263409,2,1,3,4,1,1,2,3,1,1,0,1,2,0,1
FBgn0263410,87,104,85,114,79,101,118,164,108,134,105,89,137,190,140
FBgn0263411,8,11,12,15,21,18,25,21,17,14,14,12,27,18,18
FBgn0263412,17,4,9,39,7,12,35,13,19,17,23,10,27,23,8
FBgn0263413,167,205,178,184,172,228,247,200,197,267,150,111,215,246,218
FBgn0263414,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0
FBgn0263415,18,36,23,33,25,15,25,33,28,34,10,31,40,35,29
FBgn0263441,21,42,22,38,28,24,44,34,32,20,34,24,22,32,42
FBgn0263442,6,17,10,17,7,12,14,17,16,7,18,10,23,15,21
FBgn0263443,18,51,36,45,39,35,45,45,34,36,33,39,38,43,43
FBgn0263444,1,0,2,2,4,1,4,1,3,4,1,2,2,1,0
FBgn0263445,28,27,36,48,20,36,43,45,32,31,28,33,39,35,40
FBgn0263446,6,3,3,4,8,2,6,6,12,7,3,4,11,4,6
FBgn0263447,2,0,2,0,1,0,4,1,0,0,0,2,0,3,3
FBgn0263448,28,44,43,46,55,46,65,80,52,67,58,51,55,60,57
FBgn0263449,1,8,7,8,7,6,8,10,6,12,5,11,14,7,10
FBgn0263451,119,178,153,177,225,172,156,208,158,157,148,185,196,267,169
FBgn0263452,58,67,71,55,34,61,51,128,67,72,73,61,67,63,81
FBgn0263453,35,33,33,30,32,45,48,50,24,36,21,37,43,39,35
FBgn0263454,24,35,42,24,26,31,45,31,23,39,32,31,32,35,35
FBgn0263455,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3
FBgn0263456,1350,1613,1594,1606,1456,1547,1988,1761,1657,1638,1337,1026,1557,1645,1729
FBgn0263457,26,34,32,17,16,32,31,29,35,33,22,18,33,24,21
FBgn0263459,0,1,1,1,2,3,3,2,3,3,2,1,2,1,4
FBgn0263460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263461,0,0,0,2,2,1,1,0,0,3,0,0,2,0,0
FBgn0263462,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2
FBgn0263463,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
FBgn0263464,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
FBgn0263465,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0263466,0,4,2,0,2,4,4,1,2,6,2,0,2,1,2
FBgn0263467,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
FBgn0263468,2,5,6,1,2,3,4,3,3,2,1,2,2,2,3
FBgn0263469,1,1,0,1,0,0,2,1,1,1,0,0,1,1,2
FBgn0263470,3,2,1,1,7,0,3,2,4,6,3,7,4,5,4
FBgn0263471,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
FBgn0263472,0,6,0,1,2,1,3,1,2,0,2,1,2,3,1
FBgn0263473,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0263474,1,1,0,0,1,0,1,1,0,1,3,1,0,1,1
FBgn0263475,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0263476,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0
FBgn0263477,0,1,2,1,0,3,2,2,0,0,4,2,3,2,4
FBgn0263478,1,1,1,0,0,0,1,3,1,1,2,1,2,1,3
FBgn0263479,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
FBgn0263480,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263481,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2
FBgn0263482,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
FBgn0263483,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
FBgn0263484,2,0,0,0,2,2,0,0,3,0,0,0,1,0,1
FBgn0263485,1,0,3,4,1,6,1,5,2,6,2,0,2,3,4
FBgn0263486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263487,1,3,2,1,1,1,1,0,1,0,8,1,2,3,2
FBgn0263488,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0
FBgn0263489,0,0,1,1,0,0,0,1,2,0,2,1,1,0,0
FBgn0263490,746,983,851,847,815,692,1184,1089,917,875,603,522,889,1023,1010
FBgn0263492,30,52,50,38,45,43,66,58,63,40,51,36,52,69,52
FBgn0263493,6,19,11,4,6,13,9,11,4,13,9,4,18,11,9
FBgn0263494,2,4,5,2,3,0,3,5,4,0,2,4,5,3,11
FBgn0263495,8,36,13,9,18,7,18,40,13,22,30,9,14,23,18
FBgn0263496,43,55,52,74,49,64,54,78,72,55,41,56,52,50,56
FBgn0263497,2,8,6,4,5,3,4,0,3,4,1,2,6,6,7
FBgn0263498,90,49,59,86,35,70,54,104,83,27,90,77,53,110,113
FBgn0263499,18,0,2,0,0,6,19,0,4,4,0,5,6,4,3
FBgn0263500,91,69,94,132,92,105,110,110,117,103,76,95,157,97,114
FBgn0263501,2,20,14,9,24,11,23,28,10,16,15,10,24,29,9
FBgn0263502,51,76,61,52,54,53,36,72,61,96,84,71,85,65,63
FBgn0263503,0,2,1,1,1,3,3,0,1,1,2,2,0,0,2
FBgn0263504,10,9,22,19,23,13,27,17,31,13,22,15,16,19,23
FBgn0263505,14,7,6,18,21,16,21,24,6,12,0,11,13,26,6
FBgn0263506,21,17,21,19,28,18,28,25,17,12,11,18,23,13,30
FBgn0263507,32,26,20,37,18,18,44,28,29,29,18,24,30,41,34
FBgn0263509,21,35,26,37,15,18,48,29,21,30,37,26,30,24,35
FBgn0263510,203,302,203,305,234,250,339,276,255,295,228,244,332,305,249
FBgn0263511,29,20,36,42,28,26,36,40,20,34,27,21,32,43,34
FBgn0263512,18,25,23,29,28,23,37,28,15,27,23,21,20,25,22
FBgn0263581,0,2,4,3,1,0,2,1,0,0,2,2,2,1,3
FBgn0263582,21,22,23,37,30,19,41,30,27,37,20,25,25,44,30
FBgn0263583,47,61,52,70,38,45,85,73,42,61,56,56,65,79,72
FBgn0263584,37,48,53,51,47,30,66,58,45,43,35,36,43,59,50
FBgn0263585,48,86,45,50,48,57,72,87,66,69,67,58,83,100,79
FBgn0263586,22,14,17,17,27,20,31,22,32,25,16,11,30,33,30
FBgn0263587,64,52,98,131,70,85,107,100,87,73,63,88,85,80,95
FBgn0263588,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0
FBgn0263589,0,1,2,5,3,3,5,2,1,4,0,3,1,2,2
FBgn0263590,11,18,17,14,13,14,22,14,25,13,6,14,14,19,19
FBgn0263593,4199,4220,4162,5235,4301,3940,6051,5132,4491,4527,3635,3894,4884,5104,4783
FBgn0263594,4800,5203,4368,5684,5137,4240,6037,6167,5488,5494,4344,4454,5995,5790,5181
FBgn0263595,2,1,1,0,7,2,5,2,2,1,0,1,1,3,2
FBgn0263596,1,0,2,2,1,1,0,1,0,0,1,0,0,3,1
FBgn0263597,1992,10070,6947,4897,3815,5897,9118,8064,1804,11233,6613,2182,7203,9995,6717
FBgn0263598,6822,6971,7232,8552,7558,7369,8933,8537,8324,7702,6681,6914,8408,7971,8045
FBgn0263599,1052,1155,1007,1187,957,884,1422,1346,1161,1099,866,733,1224,1252,1113
FBgn0263600,100,124,132,134,86,83,138,120,130,127,67,92,117,152,130
FBgn0263601,680,778,740,843,797,780,943,950,884,830,675,741,843,939,864
FBgn0263602,247,217,214,328,214,215,374,254,244,282,162,237,289,284,218
FBgn0263603,1049,1227,1168,1494,1216,1102,1574,1481,1295,1326,976,1013,1386,1289,1322
FBgn0263605,68,78,65,115,80,81,109,91,61,96,60,63,91,69,92
FBgn0263606,106,90,94,119,73,75,124,123,123,121,77,84,112,128,117
FBgn0263607,377,359,293,376,392,272,481,389,365,307,310,247,394,421,303
FBgn0263608,68,54,47,54,53,52,71,54,44,65,54,58,68,56,44
FBgn0263611,10,11,10,6,0,8,21,4,10,6,6,9,3,14,10
FBgn0263612,24,18,30,33,30,29,10,55,35,37,40,33,30,21,31
FBgn0263613,10,17,19,12,14,14,19,24,12,10,19,20,19,36,19
FBgn0263615,0,2,0,0,0,1,0,0,0,0,0,2,3,0,0
FBgn0263616,39,34,31,55,43,29,48,61,38,35,30,47,56,48,32
FBgn0263617,0,0,3,3,1,0,2,2,0,0,3,0,3,1,3
FBgn0263618,119,152,105,166,129,118,183,175,146,123,105,147,138,148,133
FBgn0263619,19,17,22,26,10,11,10,21,31,22,15,18,28,20,26
FBgn0263620,28,18,33,27,19,25,36,34,28,29,30,22,26,24,37
FBgn0263621,221,297,320,308,260,325,357,324,223,363,260,216,373,434,330
FBgn0263622,13,13,21,16,19,11,22,32,17,24,17,14,19,19,20
FBgn0263623,28,25,19,22,22,18,45,25,35,25,26,9,21,24,21
FBgn0263624,85,119,127,185,115,132,208,161,64,162,139,75,174,164,150
FBgn0263625,10,31,11,20,18,29,35,26,6,27,18,7,17,32,16
FBgn0263626,0,1,6,5,5,0,3,5,2,5,0,1,8,4,4
FBgn0263627,3,4,0,3,3,3,3,4,2,2,3,1,6,3,5
FBgn0263628,126,156,155,154,135,121,210,202,131,178,117,191,159,222,162
FBgn0263647,885,1320,1125,1065,934,936,1498,1390,1248,1155,984,982,1303,1340,1263
FBgn0263648,49,81,59,54,87,69,101,62,79,77,63,54,88,48,77
FBgn0263649,29,42,27,45,35,26,56,37,37,31,37,31,25,40,29
FBgn0263650,4,6,6,12,6,7,8,12,6,3,11,5,5,12,3
FBgn0263651,0,1,1,0,0,0,2,1,1,0,0,0,1,1,0
FBgn0263652,0,2,1,0,3,1,1,1,1,3,0,4,1,0,1
FBgn0263653,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
FBgn0263654,4,0,0,3,1,1,2,0,0,4,0,1,2,1,0
FBgn0263655,6,2,3,8,3,5,7,6,6,4,0,2,4,10,4
FBgn0263656,16,17,13,19,20,15,25,25,22,18,14,16,26,20,22
FBgn0263657,5,9,11,19,21,6,10,10,5,10,5,8,10,21,4
FBgn0263658,11,3,9,5,5,4,9,10,6,6,7,7,2,4,10
FBgn0263659,544,485,409,803,374,441,786,597,443,489,453,346,458,518,478
FBgn0263660,0,2,13,6,4,20,8,6,7,6,1,2,9,4,2
FBgn0263661,1,22,25,13,35,11,18,40,22,21,14,18,8,20,21
FBgn0263662,32,20,20,18,31,22,37,28,18,16,12,24,16,24,20
FBgn0263663,148,97,147,184,100,120,223,129,144,127,103,91,185,114,171
FBgn0263664,6,8,7,3,8,6,2,13,2,20,4,9,3,3,4
FBgn0263665,32,60,52,67,62,68,71,80,59,74,31,46,56,73,61
FBgn0263667,342,459,426,483,416,444,509,567,462,454,353,385,460,446,459
FBgn0263697,262,297,288,375,264,270,346,324,275,312,256,314,334,369,326
FBgn0263705,469,516,485,575,468,419,614,620,584,504,384,331,489,585,556
FBgn0263706,1581,1846,1577,1655,1606,1469,2265,2103,1742,1749,1331,1111,1809,1989,1840
FBgn0263707,7,5,1,2,2,1,5,5,0,10,2,4,7,8,1
FBgn0263708,24,30,25,37,38,26,47,21,28,24,39,37,37,34,38
FBgn0263709,6,5,7,7,1,4,5,7,1,5,1,1,4,1,0
FBgn0263738,68,47,68,90,79,65,69,82,66,68,48,75,77,88,104
FBgn0263740,900,1076,982,1207,1120,1008,1336,1245,1075,1179,889,1028,1235,1131,1118
FBgn0263741,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0263742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263743,2,1,0,1,2,1,1,3,1,5,2,2,2,3,0
FBgn0263744,10,15,10,9,5,6,13,15,10,18,7,10,20,21,9
FBgn0263745,61,61,78,75,81,59,80,74,81,70,53,43,85,70,73
FBgn0263746,24,7,18,16,19,12,33,9,27,14,21,18,23,15,24
FBgn0263747,82,108,77,120,114,83,117,124,83,81,82,54,97,90,80
FBgn0263748,503,611,538,877,760,568,654,671,551,659,483,633,859,706,607
FBgn0263750,172,227,231,230,199,208,238,246,170,229,180,222,257,257,261
FBgn0263755,57,64,65,104,76,75,93,88,91,88,74,77,69,92,63
FBgn0263760,2,4,2,3,2,0,6,2,0,2,1,8,3,1,3
FBgn0263761,15,29,27,22,19,22,29,27,16,39,23,15,34,44,17
FBgn0263762,714,678,773,1080,474,779,993,1193,713,1069,828,795,1185,1048,1011
FBgn0263763,280,454,407,410,396,438,554,905,294,419,365,405,671,896,504
FBgn0263764,33,46,44,60,36,50,57,64,40,40,39,37,39,57,58
FBgn0263765,15,13,7,22,6,11,7,8,11,10,10,14,18,13,13
FBgn0263766,32,49,46,45,40,28,41,28,49,53,45,45,51,44,46
FBgn0263767,475,664,655,799,627,674,731,799,583,652,551,583,791,838,857
FBgn0263768,125,134,109,113,95,89,156,131,148,104,107,109,120,113,122
FBgn0263769,0,0,0,0,1,0,0,1,3,0,3,1,0,0,0
FBgn0263770,1,2,0,2,1,0,4,0,2,1,1,1,0,1,0
FBgn0263771,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0
FBgn0263772,96,111,112,129,112,101,153,103,131,105,74,86,118,105,124
FBgn0263773,4369,4752,4613,4233,4151,4296,5681,5737,5522,4166,3926,4497,4513,5133,5760
FBgn0263774,414,465,455,462,404,324,535,625,447,434,315,369,444,491,466
FBgn0263776,1977,2014,1789,2542,1916,1802,2764,2592,2061,1989,1837,1820,2156,2135,2082
FBgn0263777,50,42,41,44,61,35,63,56,41,52,35,33,60,51,59
FBgn0263778,3,7,6,5,4,4,5,1,4,6,3,4,6,6,2
FBgn0263780,212,231,182,216,220,219,287,239,241,250,200,188,236,208,223
FBgn0263782,1373,1283,1276,1678,1284,1275,1867,1719,1389,1499,1239,1275,1638,1561,1465
FBgn0263802,70,74,100,87,42,86,172,94,94,132,95,81,103,116,111
FBgn0263829,62,74,64,109,67,75,106,126,98,82,68,72,86,121,78
FBgn0263830,273,439,363,553,322,334,528,446,406,371,302,436,450,373,423
FBgn0263831,34,30,51,59,35,33,70,30,51,45,24,47,53,39,37
FBgn0263832,531,537,576,634,523,580,650,730,613,569,511,621,638,653,671
FBgn0263835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263838,3,4,3,1,3,4,7,3,4,4,2,2,1,7,3
FBgn0263839,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
FBgn0263841,62,95,74,85,75,92,120,105,82,77,72,81,86,92,103
FBgn0263842,18,20,24,14,7,11,35,10,12,17,17,11,17,24,18
FBgn0263843,3,6,7,10,5,4,9,10,7,10,9,5,8,13,9
FBgn0263844,1,6,14,7,3,15,8,12,17,12,2,15,5,10,19
FBgn0263845,0,0,3,3,2,1,0,0,1,0,2,0,1,1,3
FBgn0263846,434,482,555,483,467,513,745,562,594,514,400,332,499,540,617
FBgn0263847,26,26,29,19,31,19,25,32,35,14,19,4,17,24,27
FBgn0263848,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0263849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263850,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1
FBgn0263851,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0
FBgn0263852,372,500,456,459,386,377,613,580,355,515,430,389,534,541,474
FBgn0263855,103,110,112,123,93,93,149,152,133,105,89,92,107,154,133
FBgn0263863,394,433,462,530,445,449,578,582,459,516,460,524,541,540,575
FBgn0263864,469,503,478,566,452,425,644,1078,516,492,449,388,574,549,516
FBgn0263866,29,27,35,33,30,37,41,33,23,26,28,24,25,34,35
